date,location_name,total_hosp
2021-03-06,Nebraska,32.0
2021-03-13,Nebraska,34.0
2021-03-20,Nebraska,24.0
2021-03-27,Nebraska,27.0
2021-04-03,Nebraska,26.0
2021-04-10,Nebraska,19.0
2021-04-17,Nebraska,16.0
2021-04-24,Nebraska,13.0
2021-05-01,Nebraska,14.0
2021-05-08,Nebraska,13.0
2021-05-15,Nebraska,10.0
2021-05-22,Nebraska,12.0
2021-05-29,Nebraska,11.0
2021-06-05,Nebraska,7.0
2021-06-12,Nebraska,7.0
2021-06-19,Nebraska,6.0
2021-06-26,Nebraska,4.0
2012-10-06,Nevada,36.0
2012-10-13,Nevada,35.0
2012-10-20,Nevada,32.0
2012-10-27,Nevada,49.0
2012-11-03,Nevada,39.0
2012-11-10,Nevada,11.0
2012-11-17,Nevada,67.0
2012-11-24,Nevada,80.0
2012-12-01,Nevada,76.0
2012-12-08,Nevada,86.0
2012-12-15,Nevada,146.0
2012-12-22,Nevada,96.0
2012-12-29,Nevada,118.0
2013-01-05,Nevada,79.0
2013-01-12,Nevada,88.0
2013-01-19,Nevada,114.0
2013-01-26,Nevada,117.0
2013-02-02,Nevada,125.0
2013-02-09,Nevada,110.0
2013-02-16,Nevada,128.0
2013-02-23,Nevada,130.0
2013-03-02,Nevada,171.0
2013-03-09,Nevada,86.0
2013-03-16,Nevada,79.0
2013-03-23,Nevada,149.0
2013-03-30,Nevada,55.0
2013-04-06,Nevada,53.0
2013-04-13,Nevada,48.0
2013-04-20,Nevada,81.0
2013-04-27,Nevada,33.0
2013-05-04,Nevada,63.0
2013-05-11,Nevada,61.0
2013-05-18,Nevada,11.0
2013-05-25,Nevada,6.0
2013-06-01,Nevada,8.0
2013-06-08,Nevada,19.0
2013-06-15,Nevada,14.0
2013-06-22,Nevada,9.0
2013-06-29,Nevada,5.0
2013-07-06,Nevada,0.0
2013-07-13,Nevada,0.0
2013-07-20,Nevada,0.0
2013-07-27,Nevada,0.0
2013-08-03,Nevada,1.0
2013-08-10,Nevada,0.0
2013-08-17,Nevada,0.0
2013-08-24,Nevada,0.0
2013-08-31,Nevada,0.0
2013-09-07,Nevada,1.0
2013-09-14,Nevada,4.0
2013-09-21,Nevada,0.0
2013-09-28,Nevada,10.0
2013-10-05,Nevada,0.0
2013-10-12,Nevada,0.0
2013-10-19,Nevada,0.0
2013-10-26,Nevada,4.0
2013-11-02,Nevada,19.0
2013-11-09,Nevada,3.0
2013-11-16,Nevada,1.0
2013-11-23,Nevada,6.0
2013-11-30,Nevada,4.0
2013-12-07,Nevada,11.0
2013-12-14,Nevada,7.0
2013-12-21,Nevada,21.0
2013-12-28,Nevada,27.0
2014-01-04,Nevada,16.0
2014-01-11,Nevada,11.0
2014-01-18,Nevada,12.0
2014-01-25,Nevada,32.0
2014-02-01,Nevada,42.0
2014-02-08,Nevada,66.0
2014-02-15,Nevada,36.0
2014-02-22,Nevada,33.0
2014-03-01,Nevada,37.0
2014-03-08,Nevada,52.0
2014-03-15,Nevada,44.0
2014-03-22,Nevada,47.0
2014-03-29,Nevada,30.0
2014-04-05,Nevada,23.0
2014-04-12,Nevada,12.0
2014-04-19,Nevada,10.0
2014-04-26,Nevada,3.0
2014-05-03,Nevada,12.0
2014-05-10,Nevada,20.0
2014-05-17,Nevada,5.0
2014-05-24,Nevada,25.0
2014-05-31,Nevada,30.0
2014-06-07,Nevada,0.0
2014-06-14,Nevada,4.0
2014-06-21,Nevada,10.0
2014-06-28,Nevada,0.0
2014-07-05,Nevada,0.0
2014-07-12,Nevada,0.0
2014-07-19,Nevada,0.0
2014-07-26,Nevada,0.0
2014-08-02,Nevada,0.0
2014-08-09,Nevada,0.0
2014-08-16,Nevada,4.0
2014-08-23,Nevada,0.0
2014-08-30,Nevada,3.0
2014-09-06,Nevada,4.0
2014-09-13,Nevada,34.0
2014-09-20,Nevada,6.0
2014-09-27,Nevada,2.0
2014-10-04,Nevada,0.0
2014-10-11,Nevada,0.0
2014-10-18,Nevada,3.0
2014-10-25,Nevada,12.0
2014-11-01,Nevada,0.0
2014-11-08,Nevada,3.0
2014-11-15,Nevada,8.0
2014-11-22,Nevada,9.0
2014-11-29,Nevada,14.0
2014-12-06,Nevada,7.0
2014-12-13,Nevada,20.0
2014-12-20,Nevada,35.0
2014-12-27,Nevada,37.0
2015-01-03,Nevada,45.0
2015-01-10,Nevada,60.0
2015-01-17,Nevada,78.0
2015-01-24,Nevada,101.0
2015-01-31,Nevada,58.0
2015-02-07,Nevada,99.0
2015-02-14,Nevada,92.0
2015-02-21,Nevada,75.0
2015-02-28,Nevada,82.0
2015-03-07,Nevada,60.0
2015-03-14,Nevada,69.0
2015-03-21,Nevada,40.0
2015-03-28,Nevada,45.0
2015-04-04,Nevada,34.0
2015-04-11,Nevada,27.0
2015-04-18,Nevada,19.0
2015-04-25,Nevada,21.0
2015-05-02,Nevada,19.0
2015-05-09,Nevada,17.0
2015-05-16,Nevada,27.0
2015-05-23,Nevada,15.0
2015-05-30,Nevada,19.0
2015-06-06,Nevada,14.0
2015-06-13,Nevada,2.0
2015-06-20,Nevada,21.0
2015-06-27,Nevada,10.0
2015-07-04,Nevada,6.0
2015-07-11,Nevada,0.0
2015-07-18,Nevada,0.0
2015-07-25,Nevada,7.0
2015-08-01,Nevada,0.0
2015-08-08,Nevada,0.0
2015-08-15,Nevada,0.0
2015-08-22,Nevada,0.0
2015-08-29,Nevada,1.0
2015-09-05,Nevada,7.0
2015-09-12,Nevada,6.0
2015-09-19,Nevada,5.0
2015-09-26,Nevada,0.0
2015-10-03,Nevada,3.0
2015-10-10,Nevada,10.0
2015-10-17,Nevada,8.0
2015-10-24,Nevada,9.0
2015-10-31,Nevada,11.0
2015-11-07,Nevada,18.0
2015-11-14,Nevada,16.0
2015-11-21,Nevada,19.0
2015-11-28,Nevada,33.0
2015-12-05,Nevada,28.0
2015-12-12,Nevada,35.0
2015-12-19,Nevada,63.0
2015-12-26,Nevada,135.0
2016-01-02,Nevada,109.0
2016-01-09,Nevada,83.0
2016-01-16,Nevada,68.0
2016-01-23,Nevada,48.0
2016-01-30,Nevada,55.0
2016-02-06,Nevada,43.0
2016-02-13,Nevada,30.0
2016-02-20,Nevada,19.0
2016-02-27,Nevada,20.0
2016-03-05,Nevada,18.0
2016-03-12,Nevada,19.0
2016-03-19,Nevada,17.0
2016-03-26,Nevada,13.0
2016-04-02,Nevada,8.0
2016-04-09,Nevada,12.0
2016-04-16,Nevada,15.0
2016-04-23,Nevada,0.0
2016-04-30,Nevada,10.0
2016-05-07,Nevada,5.0
2016-05-14,Nevada,11.0
2016-05-21,Nevada,14.0
2016-05-28,Nevada,17.0
2016-06-04,Nevada,9.0
2016-06-11,Nevada,8.0
2016-06-18,Nevada,2.0
2016-06-25,Nevada,0.0
2016-07-02,Nevada,7.0
2016-07-09,Nevada,0.0
2016-07-16,Nevada,0.0
2016-07-23,Nevada,0.0
2016-07-30,Nevada,0.0
2016-08-06,Nevada,0.0
2016-08-13,Nevada,0.0
2016-08-20,Nevada,0.0
2016-08-27,Nevada,0.0
2016-09-03,Nevada,0.0
2016-09-10,Nevada,0.0
2016-09-17,Nevada,3.0
2016-09-24,Nevada,1.0
2016-10-01,Nevada,0.0
2016-10-08,Nevada,3.0
2016-10-15,Nevada,1.0
2016-10-22,Nevada,0.0
2016-10-29,Nevada,1.0
2016-11-05,Nevada,0.0
2016-11-12,Nevada,12.0
2016-11-19,Nevada,11.0
2016-11-26,Nevada,39.0
2016-12-03,Nevada,25.0
2016-12-10,Nevada,29.0
2016-12-17,Nevada,40.0
2016-12-24,Nevada,85.0
2016-12-31,Nevada,133.0
2017-01-07,Nevada,122.0
2017-01-14,Nevada,94.0
2017-01-21,Nevada,123.0
2017-01-28,Nevada,80.0
2017-02-04,Nevada,58.0
2017-02-11,Nevada,60.0
2017-02-18,Nevada,36.0
2017-02-25,Nevada,23.0
2017-03-04,Nevada,22.0
2017-03-11,Nevada,31.0
2017-03-18,Nevada,20.0
2017-03-25,Nevada,11.0
2017-04-01,Nevada,18.0
2017-04-08,Nevada,15.0
2017-04-15,Nevada,11.0
2017-04-22,Nevada,0.0
2017-04-29,Nevada,0.0
2017-05-06,Nevada,3.0
2017-05-13,Nevada,0.0
2017-05-20,Nevada,0.0
2017-05-27,Nevada,4.0
2017-06-03,Nevada,0.0
2017-06-10,Nevada,0.0
2017-06-17,Nevada,0.0
2017-06-24,Nevada,0.0
2017-07-01,Nevada,0.0
2017-07-08,Nevada,0.0
2017-07-15,Nevada,0.0
2017-07-22,Nevada,0.0
2017-07-29,Nevada,0.0
2017-08-05,Nevada,0.0
2017-08-12,Nevada,0.0
2017-08-19,Nevada,9.0
2017-08-26,Nevada,8.0
2017-09-02,Nevada,11.0
2017-09-09,Nevada,13.0
2017-09-16,Nevada,0.0
2017-09-23,Nevada,16.0
2017-09-30,Nevada,26.0
2017-10-07,Nevada,4.0
2017-10-14,Nevada,0.0
2017-10-21,Nevada,0.0
2017-10-28,Nevada,7.0
2017-11-04,Nevada,6.0
2017-11-11,Nevada,6.0
2017-11-18,Nevada,0.0
2017-11-25,Nevada,13.0
2017-12-02,Nevada,8.0
2017-12-09,Nevada,17.0
2017-12-16,Nevada,19.0
2017-12-23,Nevada,24.0
2017-12-30,Nevada,29.0
2018-01-06,Nevada,23.0
2018-01-13,Nevada,15.0
2018-01-20,Nevada,24.0
2018-01-27,Nevada,23.0
2018-02-03,Nevada,28.0
2018-02-10,Nevada,40.0
2018-02-17,Nevada,54.0
2018-02-24,Nevada,58.0
2018-03-03,Nevada,70.0
2018-03-10,Nevada,65.0
2018-03-17,Nevada,70.0
2018-03-24,Nevada,25.0
2018-03-31,Nevada,19.0
2018-04-07,Nevada,22.0
2018-04-14,Nevada,14.0
2018-04-21,Nevada,1.0
2018-04-28,Nevada,0.0
2018-05-05,Nevada,2.0
2018-05-12,Nevada,0.0
2018-05-19,Nevada,0.0
2018-05-26,Nevada,0.0
2018-06-02,Nevada,0.0
2018-06-09,Nevada,0.0
2018-06-16,Nevada,0.0
2018-06-23,Nevada,0.0
2018-06-30,Nevada,0.0
2018-07-07,Nevada,0.0
2018-07-14,Nevada,0.0
2018-07-21,Nevada,0.0
2018-07-28,Nevada,0.0
2018-08-04,Nevada,0.0
2018-08-11,Nevada,0.0
2018-08-18,Nevada,0.0
2018-08-25,Nevada,0.0
2018-09-01,Nevada,0.0
2018-09-08,Nevada,0.0
2018-09-15,Nevada,0.0
2018-09-22,Nevada,0.0
2018-09-29,Nevada,0.0
2018-10-06,Nevada,0.0
2018-10-13,Nevada,0.0
2018-10-20,Nevada,0.0
2018-10-27,Nevada,3.0
2018-11-03,Nevada,14.0
2018-11-10,Nevada,20.0
2018-11-17,Nevada,14.0
2018-11-24,Nevada,23.0
2018-12-01,Nevada,25.0
2018-12-08,Nevada,44.0
2018-12-15,Nevada,30.0
2018-12-22,Nevada,37.0
2018-12-29,Nevada,48.0
2019-01-05,Nevada,44.0
2019-01-12,Nevada,36.0
2019-01-19,Nevada,35.0
2019-01-26,Nevada,33.0
2019-02-02,Nevada,39.0
2019-02-09,Nevada,39.0
2019-02-16,Nevada,27.0
2019-02-23,Nevada,25.0
2019-03-02,Nevada,25.0
2019-03-09,Nevada,20.0
2019-03-16,Nevada,24.0
2019-03-23,Nevada,18.0
2019-03-30,Nevada,14.0
2019-04-06,Nevada,15.0
2019-04-13,Nevada,9.0
2019-04-20,Nevada,10.0
2019-04-27,Nevada,8.0
2019-05-04,Nevada,15.0
2019-05-11,Nevada,12.0
2019-05-18,Nevada,0.0
2019-05-25,Nevada,9.0
2019-06-01,Nevada,11.0
2019-06-08,Nevada,3.0
2019-06-15,Nevada,6.0
2019-06-22,Nevada,0.0
2019-06-29,Nevada,0.0
2019-07-06,Nevada,0.0
2019-07-13,Nevada,0.0
2019-07-20,Nevada,0.0
2019-07-27,Nevada,0.0
2019-08-03,Nevada,0.0
2019-08-10,Nevada,0.0
2019-08-17,Nevada,0.0
2019-08-24,Nevada,0.0
2019-08-31,Nevada,0.0
2019-09-07,Nevada,0.0
2019-09-14,Nevada,0.0
2019-09-21,Nevada,0.0
2019-09-28,Nevada,0.0
2019-10-05,Nevada,6.0
2019-10-12,Nevada,5.0
2019-10-19,Nevada,10.0
2019-10-26,Nevada,8.0
2019-11-02,Nevada,17.0
2019-11-09,Nevada,19.0
2019-11-16,Nevada,16.0
2019-11-23,Nevada,30.0
2019-11-30,Nevada,22.0
2019-12-07,Nevada,29.0
2019-12-14,Nevada,57.0
2019-12-21,Nevada,71.0
2019-12-28,Nevada,137.0
2020-01-04,Nevada,100.0
2020-01-11,Nevada,75.0
2020-01-18,Nevada,61.0
2020-01-25,Nevada,72.0
2020-02-01,Nevada,78.0
2020-02-08,Nevada,75.0
2020-02-15,Nevada,67.0
2020-02-22,Nevada,51.0
2020-02-29,Nevada,40.0
2020-03-07,Nevada,29.0
2020-03-14,Nevada,32.0
2020-03-21,Nevada,21.0
2020-03-28,Nevada,20.0
2020-04-04,Nevada,10.0
2020-04-11,Nevada,12.0
2020-04-18,Nevada,5.0
2020-04-25,Nevada,10.0
2020-05-02,Nevada,9.0
2020-05-09,Nevada,7.0
2020-05-16,Nevada,0.0
2020-05-23,Nevada,0.0
2020-05-30,Nevada,7.0
2020-06-06,Nevada,3.0
2020-06-13,Nevada,1.0
2020-06-20,Nevada,0.0
2020-06-27,Nevada,0.0
2020-07-04,Nevada,0.0
2020-07-11,Nevada,0.0
2020-07-18,Nevada,0.0
2020-07-25,Nevada,0.0
2020-08-01,Nevada,0.0
2020-08-08,Nevada,0.0
2020-08-15,Nevada,0.0
2020-08-22,Nevada,0.0
2020-08-29,Nevada,0.0
2020-09-05,Nevada,0.0
2020-09-12,Nevada,0.0
2020-09-19,Nevada,0.0
2020-09-26,Nevada,0.0
2020-10-03,Nevada,0.0
2020-10-10,Nevada,4.0
2020-10-17,Nevada,1.0
2020-10-24,Nevada,2.0
2020-10-31,Nevada,0.0
2020-11-07,Nevada,1.0
2020-11-14,Nevada,5.0
2020-11-21,Nevada,21.0
2020-11-28,Nevada,19.0
2020-12-05,Nevada,21.0
2020-12-12,Nevada,30.0
2020-12-19,Nevada,69.0
2020-12-26,Nevada,91.0
2021-01-02,Nevada,64.0
2021-01-09,Nevada,73.0
2021-01-16,Nevada,64.0
2021-01-23,Nevada,63.0
2021-01-30,Nevada,53.0
2021-02-06,Nevada,57.0
2021-02-13,Nevada,57.0
2021-02-20,Nevada,106.0
2021-02-27,Nevada,80.0
2021-03-06,Nevada,75.0
2021-03-13,Nevada,69.0
2021-03-20,Nevada,61.0
2021-03-27,Nevada,51.0
2021-04-03,Nevada,41.0
2021-04-10,Nevada,28.0
2021-04-17,Nevada,24.0
2021-04-24,Nevada,23.0
2021-05-01,Nevada,22.0
2021-05-08,Nevada,16.0
2021-05-15,Nevada,15.0
2021-05-22,Nevada,21.0
2021-05-29,Nevada,15.0
2021-06-05,Nevada,19.0
2021-06-12,Nevada,16.0
2021-06-19,Nevada,7.0
2021-06-26,Nevada,8.0
2012-10-06,New Hampshire,0.0
2012-10-13,New Hampshire,0.0
2012-10-20,New Hampshire,6.0
2012-10-27,New Hampshire,3.0
2012-11-03,New Hampshire,6.0
2012-11-10,New Hampshire,7.0
2012-11-17,New Hampshire,6.0
2012-11-24,New Hampshire,4.0
2012-12-01,New Hampshire,2.0
2012-12-08,New Hampshire,5.0
2012-12-15,New Hampshire,0.0
2012-12-22,New Hampshire,5.0
2012-12-29,New Hampshire,5.0
2013-01-05,New Hampshire,7.0
2013-01-12,New Hampshire,4.0
2013-01-19,New Hampshire,10.0
2013-01-26,New Hampshire,10.0
2013-02-02,New Hampshire,13.0
2013-02-09,New Hampshire,19.0
2013-02-16,New Hampshire,17.0
2013-02-23,New Hampshire,20.0
2013-03-02,New Hampshire,24.0
2013-03-09,New Hampshire,13.0
2013-03-16,New Hampshire,13.0
2013-03-23,New Hampshire,9.0
2013-03-30,New Hampshire,12.0
2013-04-06,New Hampshire,3.0
2013-04-13,New Hampshire,0.0
2013-04-20,New Hampshire,0.0
2013-04-27,New Hampshire,3.0
2013-05-04,New Hampshire,0.0
2013-05-11,New Hampshire,0.0
2013-05-18,New Hampshire,0.0
2013-05-25,New Hampshire,0.0
2013-06-01,New Hampshire,0.0
2013-06-08,New Hampshire,0.0
2013-06-15,New Hampshire,0.0
2013-06-22,New Hampshire,0.0
2013-06-29,New Hampshire,0.0
2013-07-06,New Hampshire,0.0
2013-07-13,New Hampshire,0.0
2013-07-20,New Hampshire,0.0
2013-07-27,New Hampshire,0.0
2013-08-03,New Hampshire,0.0
2013-08-10,New Hampshire,0.0
2013-08-17,New Hampshire,0.0
2013-08-24,New Hampshire,0.0
2013-08-31,New Hampshire,0.0
2013-09-07,New Hampshire,0.0
2013-09-14,New Hampshire,0.0
2013-09-21,New Hampshire,0.0
2013-09-28,New Hampshire,2.0
2013-10-05,New Hampshire,1.0
2013-10-12,New Hampshire,5.0
2013-10-19,New Hampshire,1.0
2013-10-26,New Hampshire,9.0
2013-11-02,New Hampshire,6.0
2013-11-09,New Hampshire,6.0
2013-11-16,New Hampshire,8.0
2013-11-23,New Hampshire,6.0
2013-11-30,New Hampshire,7.0
2013-12-07,New Hampshire,7.0
2013-12-14,New Hampshire,8.0
2013-12-21,New Hampshire,4.0
2013-12-28,New Hampshire,5.0
2014-01-04,New Hampshire,8.0
2014-01-11,New Hampshire,2.0
2014-01-18,New Hampshire,5.0
2014-01-25,New Hampshire,0.0
2014-02-01,New Hampshire,7.0
2014-02-08,New Hampshire,5.0
2014-02-15,New Hampshire,2.0
2014-02-22,New Hampshire,7.0
2014-03-01,New Hampshire,0.0
2014-03-08,New Hampshire,0.0
2014-03-15,New Hampshire,4.0
2014-03-22,New Hampshire,0.0
2014-03-29,New Hampshire,1.0
2014-04-05,New Hampshire,3.0
2014-04-12,New Hampshire,2.0
2014-04-19,New Hampshire,5.0
2014-04-26,New Hampshire,2.0
2014-05-03,New Hampshire,1.0
2014-05-10,New Hampshire,0.0
2014-05-17,New Hampshire,0.0
2014-05-24,New Hampshire,0.0
2014-05-31,New Hampshire,0.0
2014-06-07,New Hampshire,0.0
2014-06-14,New Hampshire,0.0
2014-06-21,New Hampshire,0.0
2014-06-28,New Hampshire,0.0
2014-07-05,New Hampshire,0.0
2014-07-12,New Hampshire,0.0
2014-07-19,New Hampshire,0.0
2014-07-26,New Hampshire,0.0
2014-08-02,New Hampshire,0.0
2014-08-09,New Hampshire,0.0
2014-08-16,New Hampshire,0.0
2014-08-23,New Hampshire,0.0
2014-08-30,New Hampshire,0.0
2014-09-06,New Hampshire,0.0
2014-09-13,New Hampshire,0.0
2014-09-20,New Hampshire,0.0
2014-09-27,New Hampshire,0.0
2014-10-04,New Hampshire,6.0
2014-10-11,New Hampshire,1.0
2014-10-18,New Hampshire,0.0
2014-10-25,New Hampshire,2.0
2014-11-01,New Hampshire,2.0
2014-11-08,New Hampshire,3.0
2014-11-15,New Hampshire,2.0
2014-11-22,New Hampshire,3.0
2014-11-29,New Hampshire,8.0
2014-12-06,New Hampshire,9.0
2014-12-13,New Hampshire,22.0
2014-12-20,New Hampshire,34.0
2014-12-27,New Hampshire,38.0
2015-01-03,New Hampshire,39.0
2015-01-10,New Hampshire,49.0
2015-01-17,New Hampshire,39.0
2015-01-24,New Hampshire,26.0
2015-01-31,New Hampshire,23.0
2015-02-07,New Hampshire,18.0
2015-02-14,New Hampshire,11.0
2015-02-21,New Hampshire,12.0
2015-02-28,New Hampshire,22.0
2015-03-07,New Hampshire,8.0
2015-03-14,New Hampshire,9.0
2015-03-21,New Hampshire,16.0
2015-03-28,New Hampshire,7.0
2015-04-04,New Hampshire,7.0
2015-04-11,New Hampshire,15.0
2015-04-18,New Hampshire,1.0
2015-04-25,New Hampshire,2.0
2015-05-02,New Hampshire,2.0
2015-05-09,New Hampshire,0.0
2015-05-16,New Hampshire,0.0
2015-05-23,New Hampshire,0.0
2015-05-30,New Hampshire,0.0
2015-06-06,New Hampshire,0.0
2015-06-13,New Hampshire,0.0
2015-06-20,New Hampshire,0.0
2015-06-27,New Hampshire,0.0
2015-07-04,New Hampshire,1.0
2015-07-11,New Hampshire,0.0
2015-07-18,New Hampshire,0.0
2015-07-25,New Hampshire,0.0
2015-08-01,New Hampshire,0.0
2015-08-08,New Hampshire,0.0
2015-08-15,New Hampshire,0.0
2015-08-22,New Hampshire,0.0
2015-08-29,New Hampshire,0.0
2015-09-05,New Hampshire,2.0
2015-09-12,New Hampshire,0.0
2015-09-19,New Hampshire,0.0
2015-09-26,New Hampshire,0.0
2015-10-03,New Hampshire,0.0
2015-10-10,New Hampshire,0.0
2015-10-17,New Hampshire,0.0
2015-10-24,New Hampshire,1.0
2015-10-31,New Hampshire,2.0
2015-11-07,New Hampshire,6.0
2015-11-14,New Hampshire,3.0
2015-11-21,New Hampshire,4.0
2015-11-28,New Hampshire,3.0
2015-12-05,New Hampshire,1.0
2015-12-12,New Hampshire,3.0
2015-12-19,New Hampshire,0.0
2015-12-26,New Hampshire,13.0
2016-01-02,New Hampshire,9.0
2016-01-09,New Hampshire,22.0
2016-01-16,New Hampshire,25.0
2016-01-23,New Hampshire,25.0
2016-01-30,New Hampshire,14.0
2016-02-06,New Hampshire,22.0
2016-02-13,New Hampshire,8.0
2016-02-20,New Hampshire,13.0
2016-02-27,New Hampshire,8.0
2016-03-05,New Hampshire,6.0
2016-03-12,New Hampshire,12.0
2016-03-19,New Hampshire,5.0
2016-03-26,New Hampshire,1.0
2016-04-02,New Hampshire,6.0
2016-04-09,New Hampshire,10.0
2016-04-16,New Hampshire,8.0
2016-04-23,New Hampshire,6.0
2016-04-30,New Hampshire,1.0
2016-05-07,New Hampshire,10.0
2016-05-14,New Hampshire,1.0
2016-05-21,New Hampshire,0.0
2016-05-28,New Hampshire,0.0
2016-06-04,New Hampshire,0.0
2016-06-11,New Hampshire,0.0
2016-06-18,New Hampshire,0.0
2016-06-25,New Hampshire,0.0
2016-07-02,New Hampshire,3.0
2016-07-09,New Hampshire,0.0
2016-07-16,New Hampshire,0.0
2016-07-23,New Hampshire,0.0
2016-07-30,New Hampshire,0.0
2016-08-06,New Hampshire,0.0
2016-08-13,New Hampshire,0.0
2016-08-20,New Hampshire,0.0
2016-08-27,New Hampshire,0.0
2016-09-03,New Hampshire,0.0
2016-09-10,New Hampshire,3.0
2016-09-17,New Hampshire,0.0
2016-09-24,New Hampshire,0.0
2016-10-01,New Hampshire,0.0
2016-10-08,New Hampshire,6.0
2016-10-15,New Hampshire,0.0
2016-10-22,New Hampshire,0.0
2016-10-29,New Hampshire,6.0
2016-11-05,New Hampshire,6.0
2016-11-12,New Hampshire,5.0
2016-11-19,New Hampshire,4.0
2016-11-26,New Hampshire,0.0
2016-12-03,New Hampshire,3.0
2016-12-10,New Hampshire,2.0
2016-12-17,New Hampshire,6.0
2016-12-24,New Hampshire,5.0
2016-12-31,New Hampshire,19.0
2017-01-07,New Hampshire,26.0
2017-01-14,New Hampshire,25.0
2017-01-21,New Hampshire,36.0
2017-01-28,New Hampshire,32.0
2017-02-04,New Hampshire,35.0
2017-02-11,New Hampshire,29.0
2017-02-18,New Hampshire,28.0
2017-02-25,New Hampshire,21.0
2017-03-04,New Hampshire,20.0
2017-03-11,New Hampshire,16.0
2017-03-18,New Hampshire,5.0
2017-03-25,New Hampshire,9.0
2017-04-01,New Hampshire,10.0
2017-04-08,New Hampshire,11.0
2017-04-15,New Hampshire,5.0
2017-04-22,New Hampshire,7.0
2017-04-29,New Hampshire,5.0
2017-05-06,New Hampshire,2.0
2017-05-13,New Hampshire,0.0
2017-05-20,New Hampshire,1.0
2017-05-27,New Hampshire,0.0
2017-06-03,New Hampshire,0.0
2017-06-10,New Hampshire,0.0
2017-06-17,New Hampshire,0.0
2017-06-24,New Hampshire,0.0
2017-07-01,New Hampshire,0.0
2017-07-08,New Hampshire,0.0
2017-07-15,New Hampshire,0.0
2017-07-22,New Hampshire,0.0
2017-07-29,New Hampshire,0.0
2017-08-05,New Hampshire,0.0
2017-08-12,New Hampshire,0.0
2017-08-19,New Hampshire,0.0
2017-08-26,New Hampshire,0.0
2017-09-02,New Hampshire,0.0
2017-09-09,New Hampshire,0.0
2017-09-16,New Hampshire,0.0
2017-09-23,New Hampshire,1.0
2017-09-30,New Hampshire,0.0
2017-10-07,New Hampshire,0.0
2017-10-14,New Hampshire,3.0
2017-10-21,New Hampshire,2.0
2017-10-28,New Hampshire,4.0
2017-11-04,New Hampshire,5.0
2017-11-11,New Hampshire,4.0
2017-11-18,New Hampshire,6.0
2017-11-25,New Hampshire,1.0
2017-12-02,New Hampshire,12.0
2017-12-09,New Hampshire,12.0
2017-12-16,New Hampshire,9.0
2017-12-23,New Hampshire,10.0
2017-12-30,New Hampshire,13.0
2018-01-06,New Hampshire,8.0
2018-01-13,New Hampshire,12.0
2018-01-20,New Hampshire,9.0
2018-01-27,New Hampshire,11.0
2018-02-03,New Hampshire,15.0
2018-02-10,New Hampshire,16.0
2018-02-17,New Hampshire,17.0
2018-02-24,New Hampshire,20.0
2018-03-03,New Hampshire,21.0
2018-03-10,New Hampshire,28.0
2018-03-17,New Hampshire,28.0
2018-03-24,New Hampshire,27.0
2018-03-31,New Hampshire,29.0
2018-04-07,New Hampshire,24.0
2018-04-14,New Hampshire,20.0
2018-04-21,New Hampshire,10.0
2018-04-28,New Hampshire,10.0
2018-05-05,New Hampshire,14.0
2018-05-12,New Hampshire,10.0
2018-05-19,New Hampshire,12.0
2018-05-26,New Hampshire,5.0
2018-06-02,New Hampshire,8.0
2018-06-09,New Hampshire,9.0
2018-06-16,New Hampshire,7.0
2018-06-23,New Hampshire,3.0
2018-06-30,New Hampshire,5.0
2018-07-07,New Hampshire,2.0
2018-07-14,New Hampshire,8.0
2018-07-21,New Hampshire,6.0
2018-07-28,New Hampshire,9.0
2018-08-04,New Hampshire,13.0
2018-08-11,New Hampshire,12.0
2018-08-18,New Hampshire,8.0
2018-08-25,New Hampshire,12.0
2018-09-01,New Hampshire,7.0
2018-09-08,New Hampshire,15.0
2018-09-15,New Hampshire,5.0
2018-09-22,New Hampshire,11.0
2018-09-29,New Hampshire,9.0
2018-10-06,New Hampshire,5.0
2018-10-13,New Hampshire,4.0
2018-10-20,New Hampshire,4.0
2018-10-27,New Hampshire,7.0
2018-11-03,New Hampshire,13.0
2018-11-10,New Hampshire,11.0
2018-11-17,New Hampshire,8.0
2018-11-24,New Hampshire,8.0
2018-12-01,New Hampshire,6.0
2018-12-08,New Hampshire,7.0
2018-12-15,New Hampshire,12.0
2018-12-22,New Hampshire,14.0
2018-12-29,New Hampshire,4.0
2019-01-05,New Hampshire,13.0
2019-01-12,New Hampshire,16.0
2019-01-19,New Hampshire,13.0
2019-01-26,New Hampshire,18.0
2019-02-02,New Hampshire,16.0
2019-02-09,New Hampshire,27.0
2019-02-16,New Hampshire,32.0
2019-02-23,New Hampshire,33.0
2019-03-02,New Hampshire,27.0
2019-03-09,New Hampshire,25.0
2019-03-16,New Hampshire,27.0
2019-03-23,New Hampshire,25.0
2019-03-30,New Hampshire,23.0
2019-04-06,New Hampshire,34.0
2019-04-13,New Hampshire,19.0
2019-04-20,New Hampshire,27.0
2019-04-27,New Hampshire,13.0
2019-05-04,New Hampshire,10.0
2019-05-11,New Hampshire,18.0
2019-05-18,New Hampshire,8.0
2019-05-25,New Hampshire,9.0
2019-06-01,New Hampshire,12.0
2019-06-08,New Hampshire,5.0
2019-06-15,New Hampshire,5.0
2019-06-22,New Hampshire,10.0
2019-06-29,New Hampshire,1.0
2019-07-06,New Hampshire,10.0
2019-07-13,New Hampshire,17.0
2019-07-20,New Hampshire,9.0
