date,location_name,total_hosp
2018-01-20,Minnesota,13.0
2018-01-27,Minnesota,27.0
2018-02-03,Minnesota,59.0
2018-02-10,Minnesota,73.0
2018-02-17,Minnesota,231.0
2018-02-24,Minnesota,229.0
2018-03-03,Minnesota,265.0
2018-03-10,Minnesota,345.0
2018-03-17,Minnesota,213.0
2018-03-24,Minnesota,183.0
2018-03-31,Minnesota,113.0
2018-04-07,Minnesota,133.0
2018-04-14,Minnesota,127.0
2018-04-21,Minnesota,135.0
2018-04-28,Minnesota,169.0
2018-05-05,Minnesota,53.0
2018-05-12,Minnesota,117.0
2018-05-19,Minnesota,29.0
2018-05-26,Minnesota,1.0
2018-06-02,Minnesota,3.0
2018-06-09,Minnesota,1.0
2018-06-16,Minnesota,1.0
2018-06-23,Minnesota,1.0
2018-06-30,Minnesota,1.0
2018-07-07,Minnesota,1.0
2018-07-14,Minnesota,1.0
2018-07-21,Minnesota,7.0
2018-07-28,Minnesota,45.0
2018-08-04,Minnesota,13.0
2018-08-11,Minnesota,1.0
2018-08-18,Minnesota,47.0
2018-08-25,Minnesota,45.0
2018-09-01,Minnesota,7.0
2018-09-08,Minnesota,71.0
2018-09-15,Minnesota,13.0
2018-09-22,Minnesota,79.0
2018-09-29,Minnesota,33.0
2018-10-06,Minnesota,103.0
2018-10-13,Minnesota,103.0
2018-10-20,Minnesota,63.0
2018-10-27,Minnesota,121.0
2018-11-03,Minnesota,29.0
2018-11-10,Minnesota,13.0
2018-11-17,Minnesota,53.0
2018-11-24,Minnesota,69.0
2018-12-01,Minnesota,121.0
2018-12-08,Minnesota,71.0
2018-12-15,Minnesota,79.0
2018-12-22,Minnesota,181.0
2018-12-29,Minnesota,199.0
2019-01-05,Minnesota,189.0
2019-01-12,Minnesota,199.0
2019-01-19,Minnesota,293.0
2019-01-26,Minnesota,291.0
2019-02-02,Minnesota,299.0
2019-02-09,Minnesota,379.0
2019-02-16,Minnesota,399.0
2019-02-23,Minnesota,403.0
2019-03-02,Minnesota,257.0
2019-03-09,Minnesota,311.0
2019-03-16,Minnesota,239.0
2019-03-23,Minnesota,257.0
2019-03-30,Minnesota,271.0
2019-04-06,Minnesota,285.0
2019-04-13,Minnesota,237.0
2019-04-20,Minnesota,253.0
2019-04-27,Minnesota,209.0
2019-05-04,Minnesota,175.0
2019-05-11,Minnesota,181.0
2019-05-18,Minnesota,153.0
2019-05-25,Minnesota,101.0
2019-06-01,Minnesota,61.0
2019-06-08,Minnesota,33.0
2019-06-15,Minnesota,21.0
2019-06-22,Minnesota,91.0
2019-06-29,Minnesota,25.0
2019-07-06,Minnesota,7.0
2019-07-13,Minnesota,35.0
2019-07-20,Minnesota,73.0
2019-07-27,Minnesota,81.0
2019-08-03,Minnesota,51.0
2019-08-10,Minnesota,53.0
2019-08-17,Minnesota,69.0
2019-08-24,Minnesota,23.0
2019-08-31,Minnesota,5.0
2019-09-07,Minnesota,1.0
2019-09-14,Minnesota,59.0
2019-09-21,Minnesota,17.0
2019-09-28,Minnesota,77.0
2019-10-05,Minnesota,115.0
2019-10-12,Minnesota,115.0
2019-10-19,Minnesota,111.0
2019-10-26,Minnesota,85.0
2019-11-02,Minnesota,105.0
2019-11-09,Minnesota,113.0
2019-11-16,Minnesota,129.0
2019-11-23,Minnesota,131.0
2019-11-30,Minnesota,117.0
2019-12-07,Minnesota,175.0
2019-12-14,Minnesota,191.0
2019-12-21,Minnesota,253.0
2019-12-28,Minnesota,319.0
2020-01-04,Minnesota,363.0
2020-01-11,Minnesota,443.0
2020-01-18,Minnesota,553.0
2020-01-25,Minnesota,621.0
2020-02-01,Minnesota,641.0
2020-02-08,Minnesota,749.0
2020-02-15,Minnesota,795.0
2020-02-22,Minnesota,477.0
2020-02-29,Minnesota,393.0
2020-03-07,Minnesota,407.0
2020-03-14,Minnesota,309.0
2020-03-21,Minnesota,247.0
2020-03-28,Minnesota,225.0
2020-04-04,Minnesota,149.0
2020-04-11,Minnesota,173.0
2020-04-18,Minnesota,185.0
2020-04-25,Minnesota,153.0
2020-05-02,Minnesota,151.0
2020-05-09,Minnesota,129.0
2020-05-16,Minnesota,97.0
2020-05-23,Minnesota,67.0
2020-05-30,Minnesota,41.0
2020-06-06,Minnesota,1.0
2020-06-13,Minnesota,1.0
2020-06-20,Minnesota,17.0
2020-06-27,Minnesota,23.0
2020-07-04,Minnesota,1.0
2020-07-11,Minnesota,1.0
2020-07-18,Minnesota,39.0
2020-07-25,Minnesota,7.0
2020-08-01,Minnesota,47.0
2020-08-08,Minnesota,1.0
2020-08-15,Minnesota,1.0
2020-08-22,Minnesota,1.0
2020-08-29,Minnesota,1.0
2020-09-05,Minnesota,55.0
2020-09-12,Minnesota,93.0
2020-09-19,Minnesota,77.0
2020-09-26,Minnesota,61.0
2020-10-03,Minnesota,93.0
2020-10-10,Minnesota,139.0
2020-10-17,Minnesota,109.0
2020-10-24,Minnesota,121.0
2020-10-31,Minnesota,185.0
2020-11-07,Minnesota,141.0
2020-11-14,Minnesota,151.0
2020-11-21,Minnesota,181.0
2020-11-28,Minnesota,169.0
2020-12-05,Minnesota,157.0
2020-12-12,Minnesota,229.0
2020-12-19,Minnesota,219.0
2020-12-26,Minnesota,295.0
2021-01-02,Minnesota,283.0
2021-01-09,Minnesota,419.0
2021-01-16,Minnesota,273.0
2021-01-23,Minnesota,335.0
2021-01-30,Minnesota,333.0
2021-02-06,Minnesota,279.0
2021-02-13,Minnesota,297.0
2021-02-20,Minnesota,325.0
2021-02-27,Minnesota,293.0
2021-03-06,Minnesota,313.0
2021-03-13,Minnesota,309.0
2021-03-20,Minnesota,261.0
2021-03-27,Minnesota,191.0
2021-04-03,Minnesota,207.0
2021-04-10,Minnesota,177.0
2021-04-17,Minnesota,165.0
2021-04-24,Minnesota,197.0
2021-05-01,Minnesota,163.0
2021-05-08,Minnesota,137.0
2021-05-15,Minnesota,195.0
2021-05-22,Minnesota,169.0
2021-05-29,Minnesota,173.0
2021-06-05,Minnesota,143.0
2021-06-12,Minnesota,79.0
2021-06-19,Minnesota,115.0
2021-06-26,Minnesota,87.0
2021-07-03,Minnesota,1.0
2021-07-10,Minnesota,1.0
2021-07-17,Minnesota,1.0
2021-07-24,Minnesota,1.0
2021-07-31,Minnesota,1.0
2021-08-07,Minnesota,1.0
2021-08-14,Minnesota,1.0
2021-08-21,Minnesota,1.0
2021-08-28,Minnesota,5.0
2021-09-04,Minnesota,1.0
2021-09-11,Minnesota,1.0
2021-09-18,Minnesota,7.0
2021-09-25,Minnesota,1.0
2021-10-02,Minnesota,3.0
2021-10-09,Minnesota,3.0
2021-10-16,Minnesota,3.0
2021-10-23,Minnesota,3.0
2021-10-30,Minnesota,7.0
2021-11-06,Minnesota,3.0
2021-11-13,Minnesota,1.0
2021-11-20,Minnesota,5.0
2021-11-27,Minnesota,5.0
2021-12-04,Minnesota,31.0
2021-12-11,Minnesota,57.0
2021-12-18,Minnesota,85.0
2021-12-25,Minnesota,151.0
2022-01-01,Minnesota,225.0
2022-01-08,Minnesota,207.0
2022-01-15,Minnesota,123.0
2022-01-22,Minnesota,87.0
2022-01-29,Minnesota,37.0
2022-02-05,Minnesota,47.0
2022-02-12,Minnesota,39.0
2022-02-19,Minnesota,57.0
2022-02-26,Minnesota,39.0
2022-03-05,Minnesota,63.0
2022-03-12,Minnesota,71.0
2022-03-19,Minnesota,59.0
2022-03-26,Minnesota,75.0
2022-04-02,Minnesota,69.0
2022-04-09,Minnesota,49.0
2022-04-16,Minnesota,57.0
2022-04-23,Minnesota,73.0
2022-04-30,Minnesota,59.0
2022-05-07,Minnesota,61.0
2022-05-14,Minnesota,31.0
2022-05-21,Minnesota,25.0
2022-05-28,Minnesota,29.0
2012-10-06,Mississippi,53.0
2012-10-13,Mississippi,55.0
2012-10-20,Mississippi,55.0
2012-10-27,Mississippi,61.0
2012-11-03,Mississippi,71.0
2012-11-10,Mississippi,89.0
2012-11-17,Mississippi,103.0
2012-11-24,Mississippi,109.0
2012-12-01,Mississippi,111.0
2012-12-08,Mississippi,129.0
2012-12-15,Mississippi,267.0
2012-12-22,Mississippi,369.0
2012-12-29,Mississippi,271.0
2013-01-05,Mississippi,185.0
2013-01-12,Mississippi,149.0
2013-01-19,Mississippi,181.0
2013-01-26,Mississippi,181.0
2013-02-02,Mississippi,187.0
2013-02-09,Mississippi,161.0
2013-02-16,Mississippi,153.0
2013-02-23,Mississippi,113.0
2013-03-02,Mississippi,99.0
2013-03-09,Mississippi,89.0
2013-03-16,Mississippi,83.0
2013-03-23,Mississippi,59.0
2013-03-30,Mississippi,71.0
2013-04-06,Mississippi,61.0
2013-04-13,Mississippi,61.0
2013-04-20,Mississippi,51.0
2013-04-27,Mississippi,45.0
2013-05-04,Mississippi,27.0
2013-05-11,Mississippi,29.0
2013-05-18,Mississippi,21.0
2013-05-25,Mississippi,25.0
2013-06-01,Mississippi,29.0
2013-06-08,Mississippi,17.0
2013-06-15,Mississippi,7.0
2013-06-22,Mississippi,3.0
2013-06-29,Mississippi,1.0
2013-07-06,Mississippi,1.0
2013-07-13,Mississippi,1.0
2013-07-20,Mississippi,3.0
2013-07-27,Mississippi,1.0
2013-08-03,Mississippi,1.0
2013-08-10,Mississippi,1.0
2013-08-17,Mississippi,11.0
2013-08-24,Mississippi,37.0
2013-08-31,Mississippi,13.0
2013-09-07,Mississippi,33.0
2013-09-14,Mississippi,29.0
2013-09-21,Mississippi,31.0
2013-09-28,Mississippi,49.0
2013-10-05,Mississippi,41.0
2013-10-12,Mississippi,39.0
2013-10-19,Mississippi,39.0
2013-10-26,Mississippi,45.0
2013-11-02,Mississippi,49.0
2013-11-09,Mississippi,65.0
2013-11-16,Mississippi,79.0
2013-11-23,Mississippi,51.0
2013-11-30,Mississippi,71.0
2013-12-07,Mississippi,99.0
2013-12-14,Mississippi,85.0
2013-12-21,Mississippi,89.0
2013-12-28,Mississippi,95.0
2014-01-04,Mississippi,55.0
2014-01-11,Mississippi,75.0
2014-01-18,Mississippi,59.0
2014-01-25,Mississippi,63.0
2014-02-01,Mississippi,95.0
2014-02-08,Mississippi,91.0
2014-02-15,Mississippi,87.0
2014-02-22,Mississippi,85.0
2014-03-01,Mississippi,107.0
2014-03-08,Mississippi,119.0
2014-03-15,Mississippi,129.0
2014-03-22,Mississippi,101.0
2014-03-29,Mississippi,95.0
2014-04-05,Mississippi,85.0
2014-04-12,Mississippi,65.0
2014-04-19,Mississippi,47.0
2014-04-26,Mississippi,53.0
2014-05-03,Mississippi,65.0
2014-05-10,Mississippi,59.0
2014-05-17,Mississippi,71.0
2014-05-24,Mississippi,83.0
2014-05-31,Mississippi,47.0
2014-06-07,Mississippi,55.0
2014-06-14,Mississippi,49.0
2014-06-21,Mississippi,9.0
2014-06-28,Mississippi,37.0
2014-07-05,Mississippi,21.0
2014-07-12,Mississippi,13.0
2014-07-19,Mississippi,15.0
2014-07-26,Mississippi,47.0
2014-08-02,Mississippi,71.0
2014-08-09,Mississippi,37.0
2014-08-16,Mississippi,13.0
2014-08-23,Mississippi,27.0
2014-08-30,Mississippi,49.0
2014-09-06,Mississippi,29.0
2014-09-13,Mississippi,19.0
2014-09-20,Mississippi,55.0
2014-09-27,Mississippi,65.0
2014-10-04,Mississippi,65.0
2014-10-11,Mississippi,79.0
2014-10-18,Mississippi,85.0
2014-10-25,Mississippi,95.0
2014-11-01,Mississippi,101.0
2014-11-08,Mississippi,131.0
2014-11-15,Mississippi,175.0
2014-11-22,Mississippi,247.0
2014-11-29,Mississippi,191.0
2014-12-06,Mississippi,235.0
2014-12-13,Mississippi,255.0
2014-12-20,Mississippi,495.0
2014-12-27,Mississippi,411.0
2015-01-03,Mississippi,229.0
2015-01-10,Mississippi,183.0
2015-01-17,Mississippi,157.0
2015-01-24,Mississippi,151.0
2015-01-31,Mississippi,131.0
2015-02-07,Mississippi,121.0
2015-02-14,Mississippi,107.0
2015-02-21,Mississippi,109.0
2015-02-28,Mississippi,133.0
2015-03-07,Mississippi,125.0
2015-03-14,Mississippi,139.0
2015-03-21,Mississippi,93.0
2015-03-28,Mississippi,99.0
2015-04-04,Mississippi,81.0
2015-04-11,Mississippi,65.0
2015-04-18,Mississippi,39.0
2015-04-25,Mississippi,39.0
2015-05-02,Mississippi,25.0
2015-05-09,Mississippi,35.0
2015-05-16,Mississippi,33.0
2015-05-23,Mississippi,25.0
2015-05-30,Mississippi,21.0
2015-06-06,Mississippi,1.0
2015-06-13,Mississippi,13.0
2015-06-20,Mississippi,1.0
2015-06-27,Mississippi,1.0
2015-07-04,Mississippi,1.0
2015-07-11,Mississippi,1.0
2015-07-18,Mississippi,1.0
2015-07-25,Mississippi,1.0
2015-08-01,Mississippi,1.0
2015-08-08,Mississippi,1.0
2015-08-15,Mississippi,5.0
2015-08-22,Mississippi,27.0
2015-08-29,Mississippi,35.0
2015-09-05,Mississippi,25.0
2015-09-12,Mississippi,29.0
2015-09-19,Mississippi,19.0
2015-09-26,Mississippi,25.0
2015-10-03,Mississippi,39.0
2015-10-10,Mississippi,51.0
2015-10-17,Mississippi,81.0
2015-10-24,Mississippi,93.0
2015-10-31,Mississippi,101.0
2015-11-07,Mississippi,105.0
2015-11-14,Mississippi,115.0
2015-11-21,Mississippi,119.0
2015-11-28,Mississippi,139.0
2015-12-05,Mississippi,153.0
2015-12-12,Mississippi,163.0
2015-12-19,Mississippi,203.0
2015-12-26,Mississippi,225.0
2016-01-02,Mississippi,209.0
2016-01-09,Mississippi,163.0
2016-01-16,Mississippi,119.0
2016-01-23,Mississippi,113.0
2016-01-30,Mississippi,109.0
2016-02-06,Mississippi,95.0
2016-02-13,Mississippi,85.0
2016-02-20,Mississippi,57.0
2016-02-27,Mississippi,57.0
2016-03-05,Mississippi,59.0
2016-03-12,Mississippi,19.0
2016-03-19,Mississippi,25.0
2016-03-26,Mississippi,17.0
2016-04-02,Mississippi,27.0
2016-04-09,Mississippi,15.0
2016-04-16,Mississippi,17.0
2016-04-23,Mississippi,17.0
2016-04-30,Mississippi,3.0
2016-05-07,Mississippi,7.0
2016-05-14,Mississippi,11.0
2016-05-21,Mississippi,31.0
2016-05-28,Mississippi,15.0
2016-06-04,Mississippi,5.0
2016-06-11,Mississippi,9.0
2016-06-18,Mississippi,1.0
2016-06-25,Mississippi,1.0
2016-07-02,Mississippi,1.0
2016-07-09,Mississippi,1.0
2016-07-16,Mississippi,1.0
2016-07-23,Mississippi,1.0
2016-07-30,Mississippi,1.0
2016-08-06,Mississippi,1.0
2016-08-13,Mississippi,5.0
2016-08-20,Mississippi,17.0
2016-08-27,Mississippi,23.0
2016-09-03,Mississippi,9.0
2016-09-10,Mississippi,25.0
2016-09-17,Mississippi,25.0
2016-09-24,Mississippi,43.0
2016-10-01,Mississippi,25.0
2016-10-08,Mississippi,51.0
2016-10-15,Mississippi,33.0
2016-10-22,Mississippi,51.0
2016-10-29,Mississippi,33.0
2016-11-05,Mississippi,61.0
2016-11-12,Mississippi,63.0
2016-11-19,Mississippi,99.0
2016-11-26,Mississippi,111.0
2016-12-03,Mississippi,147.0
2016-12-10,Mississippi,199.0
2016-12-17,Mississippi,331.0
2016-12-24,Mississippi,389.0
2016-12-31,Mississippi,227.0
2017-01-07,Mississippi,137.0
2017-01-14,Mississippi,123.0
2017-01-21,Mississippi,169.0
2017-01-28,Mississippi,137.0
2017-02-04,Mississippi,161.0
2017-02-11,Mississippi,143.0
2017-02-18,Mississippi,175.0
2017-02-25,Mississippi,167.0
2017-03-04,Mississippi,173.0
2017-03-11,Mississippi,135.0
2017-03-18,Mississippi,97.0
2017-03-25,Mississippi,89.0
2017-04-01,Mississippi,67.0
2017-04-08,Mississippi,59.0
2017-04-15,Mississippi,35.0
2017-04-22,Mississippi,45.0
2017-04-29,Mississippi,33.0
2017-05-06,Mississippi,25.0
2017-05-13,Mississippi,29.0
2017-05-20,Mississippi,9.0
2017-05-27,Mississippi,7.0
2017-06-03,Mississippi,1.0
2017-06-10,Mississippi,1.0
2017-06-17,Mississippi,1.0
2017-06-24,Mississippi,1.0
2017-07-01,Mississippi,1.0
2017-07-08,Mississippi,1.0
2017-07-15,Mississippi,1.0
2017-07-22,Mississippi,1.0
2017-07-29,Mississippi,1.0
2017-08-05,Mississippi,1.0
2017-08-12,Mississippi,1.0
2017-08-19,Mississippi,1.0
2017-08-26,Mississippi,1.0
2017-09-02,Mississippi,37.0
2017-09-09,Mississippi,9.0
2017-09-16,Mississippi,17.0
2017-09-23,Mississippi,27.0
2017-09-30,Mississippi,21.0
2017-10-07,Mississippi,19.0
2017-10-14,Mississippi,37.0
2017-10-21,Mississippi,39.0
2017-10-28,Mississippi,37.0
2017-11-04,Mississippi,29.0
2017-11-11,Mississippi,47.0
2017-11-18,Mississippi,63.0
2017-11-25,Mississippi,71.0
2017-12-02,Mississippi,69.0
2017-12-09,Mississippi,59.0
2017-12-16,Mississippi,65.0
2017-12-23,Mississippi,83.0
2017-12-30,Mississippi,67.0
2018-01-06,Mississippi,43.0
2018-01-13,Mississippi,31.0
2018-01-20,Mississippi,49.0
2018-01-27,Mississippi,63.0
2018-02-03,Mississippi,51.0
2018-02-10,Mississippi,77.0
2018-02-17,Mississippi,79.0
2018-02-24,Mississippi,105.0
2018-03-03,Mississippi,111.0
2018-03-10,Mississippi,129.0
2018-03-17,Mississippi,95.0
2018-03-24,Mississippi,87.0
2018-03-31,Mississippi,85.0
2018-04-07,Mississippi,63.0
2018-04-14,Mississippi,73.0
2018-04-21,Mississippi,39.0
2018-04-28,Mississippi,33.0
2018-05-05,Mississippi,15.0
2018-05-12,Mississippi,19.0
2018-05-19,Mississippi,23.0
2018-05-26,Mississippi,23.0
2018-06-02,Mississippi,11.0
2018-06-09,Mississippi,1.0
2018-06-16,Mississippi,1.0
2018-06-23,Mississippi,1.0
2018-06-30,Mississippi,1.0
2018-07-07,Mississippi,1.0
2018-07-14,Mississippi,1.0
2018-07-21,Mississippi,1.0
2018-07-28,Mississippi,1.0
2018-08-04,Mississippi,1.0
2018-08-11,Mississippi,1.0
2018-08-18,Mississippi,1.0
2018-08-25,Mississippi,17.0
2018-09-01,Mississippi,11.0
2018-09-08,Mississippi,13.0
2018-09-15,Mississippi,3.0
2018-09-22,Mississippi,3.0
2018-09-29,Mississippi,11.0
2018-10-06,Mississippi,9.0
2018-10-13,Mississippi,13.0
2018-10-20,Mississippi,25.0
2018-10-27,Mississippi,39.0
2018-11-03,Mississippi,53.0
2018-11-10,Mississippi,55.0
2018-11-17,Mississippi,45.0
2018-11-24,Mississippi,81.0
2018-12-01,Mississippi,59.0
2018-12-08,Mississippi,49.0
2018-12-15,Mississippi,81.0
2018-12-22,Mississippi,107.0
2018-12-29,Mississippi,91.0
2019-01-05,Mississippi,77.0
2019-01-12,Mississippi,71.0
2019-01-19,Mississippi,95.0
2019-01-26,Mississippi,81.0
2019-02-02,Mississippi,135.0
2019-02-09,Mississippi,173.0
2019-02-16,Mississippi,165.0
2019-02-23,Mississippi,185.0
2019-03-02,Mississippi,145.0
2019-03-09,Mississippi,117.0
2019-03-16,Mississippi,107.0
2019-03-23,Mississippi,87.0
2019-03-30,Mississippi,75.0
2019-04-06,Mississippi,51.0
2019-04-13,Mississippi,65.0
2019-04-20,Mississippi,47.0
2019-04-27,Mississippi,25.0
2019-05-04,Mississippi,15.0
2019-05-11,Mississippi,19.0
2019-05-18,Mississippi,27.0
2019-05-25,Mississippi,23.0
2019-06-01,Mississippi,1.0
2019-06-08,Mississippi,1.0
2019-06-15,Mississippi,3.0
2019-06-22,Mississippi,1.0
2019-06-29,Mississippi,1.0
2019-07-06,Mississippi,1.0
2019-07-13,Mississippi,1.0
2019-07-20,Mississippi,1.0
2019-07-27,Mississippi,1.0
2019-08-03,Mississippi,1.0
2019-08-10,Mississippi,1.0
2019-08-17,Mississippi,1.0
2019-08-24,Mississippi,53.0
2019-08-31,Mississippi,73.0
2019-09-07,Mississippi,19.0
2019-09-14,Mississippi,7.0
2019-09-21,Mississippi,11.0
2019-09-28,Mississippi,25.0
2019-10-05,Mississippi,31.0
2019-10-12,Mississippi,23.0
2019-10-19,Mississippi,19.0
2019-10-26,Mississippi,49.0
2019-11-02,Mississippi,63.0
2019-11-09,Mississippi,101.0
2019-11-16,Mississippi,127.0
2019-11-23,Mississippi,155.0
2019-11-30,Mississippi,135.0
2019-12-07,Mississippi,149.0
2019-12-14,Mississippi,245.0
2019-12-21,Mississippi,443.0
2019-12-28,Mississippi,613.0
2020-01-04,Mississippi,313.0
2020-01-11,Mississippi,355.0
2020-01-18,Mississippi,281.0
2020-01-25,Mississippi,343.0
2020-02-01,Mississippi,291.0
2020-02-08,Mississippi,259.0
2020-02-15,Mississippi,213.0
2020-02-22,Mississippi,143.0
2020-02-29,Mississippi,87.0
2020-03-07,Mississippi,61.0
2020-03-14,Mississippi,55.0
2020-03-21,Mississippi,45.0
2020-03-28,Mississippi,27.0
2020-04-04,Mississippi,23.0
2020-04-11,Mississippi,37.0
2020-04-18,Mississippi,19.0
2020-04-25,Mississippi,21.0
2020-05-02,Mississippi,29.0
2020-05-09,Mississippi,11.0
2020-05-16,Mississippi,7.0
2020-05-23,Mississippi,3.0
2020-05-30,Mississippi,9.0
2020-06-06,Mississippi,1.0
2020-06-13,Mississippi,1.0
2020-06-20,Mississippi,1.0
2020-06-27,Mississippi,1.0
2020-07-04,Mississippi,1.0
2020-07-11,Mississippi,1.0
2020-07-18,Mississippi,1.0
2020-07-25,Mississippi,1.0
2020-08-01,Mississippi,1.0
2020-08-08,Mississippi,1.0
2020-08-15,Mississippi,1.0
2020-08-22,Mississippi,1.0
2020-08-29,Mississippi,23.0
2020-09-05,Mississippi,7.0
2020-09-12,Mississippi,1.0
2020-09-19,Mississippi,3.0
2020-09-26,Mississippi,9.0
2020-10-03,Mississippi,9.0
2020-10-10,Mississippi,13.0
2020-10-17,Mississippi,21.0
2020-10-24,Mississippi,35.0
2020-10-31,Mississippi,45.0
2020-11-07,Mississippi,49.0
2020-11-14,Mississippi,67.0
2020-11-21,Mississippi,69.0
2020-11-28,Mississippi,73.0
2020-12-05,Mississippi,65.0
2020-12-12,Mississippi,73.0
2020-12-19,Mississippi,105.0
2020-12-26,Mississippi,117.0
2021-01-02,Mississippi,93.0
2021-01-09,Mississippi,79.0
2021-01-16,Mississippi,93.0
2021-01-23,Mississippi,121.0
2021-01-30,Mississippi,195.0
2021-02-06,Mississippi,261.0
2021-02-13,Mississippi,305.0
2021-02-20,Mississippi,211.0
2021-02-27,Mississippi,177.0
2021-03-06,Mississippi,159.0
2021-03-13,Mississippi,105.0
2021-03-20,Mississippi,69.0
2021-03-27,Mississippi,59.0
2021-04-03,Mississippi,59.0
2021-04-10,Mississippi,33.0
2021-04-17,Mississippi,45.0
2021-04-24,Mississippi,35.0
2021-05-01,Mississippi,21.0
2021-05-08,Mississippi,13.0
2021-05-15,Mississippi,21.0
2021-05-22,Mississippi,7.0
2021-05-29,Mississippi,9.0
2021-06-05,Mississippi,1.0
2021-06-12,Mississippi,1.0
2021-06-19,Mississippi,1.0
2021-06-26,Mississippi,1.0
2021-07-03,Mississippi,15.0
2021-07-10,Mississippi,3.0
2021-07-17,Mississippi,13.0
2021-07-24,Mississippi,13.0
2021-07-31,Mississippi,7.0
2021-08-07,Mississippi,1.0
2021-08-14,Mississippi,9.0
2021-08-21,Mississippi,11.0
2021-08-28,Mississippi,39.0
2021-09-04,Mississippi,39.0
2021-09-11,Mississippi,11.0
2021-09-18,Mississippi,5.0
2021-09-25,Mississippi,7.0
2021-10-02,Mississippi,3.0
2021-10-09,Mississippi,7.0
2021-10-16,Mississippi,13.0
2021-10-23,Mississippi,29.0
2021-10-30,Mississippi,7.0
2021-11-06,Mississippi,13.0
2021-11-13,Mississippi,21.0
2021-11-20,Mississippi,21.0
2021-11-27,Mississippi,37.0
2021-12-04,Mississippi,45.0
2021-12-11,Mississippi,17.0
2021-12-18,Mississippi,39.0
2021-12-25,Mississippi,65.0
2022-01-01,Mississippi,109.0
2022-01-08,Mississippi,71.0
2022-01-15,Mississippi,73.0
2022-01-22,Mississippi,35.0
2022-01-29,Mississippi,29.0
2022-02-05,Mississippi,45.0
2022-02-12,Mississippi,45.0
2022-02-19,Mississippi,55.0
2022-02-26,Mississippi,63.0
2022-03-05,Mississippi,69.0
2022-03-12,Mississippi,65.0
2022-03-19,Mississippi,73.0
2022-03-26,Mississippi,77.0
2022-04-02,Mississippi,41.0
2022-04-09,Mississippi,69.0
2022-04-16,Mississippi,47.0
2022-04-23,Mississippi,41.0
2022-04-30,Mississippi,53.0
2022-05-07,Mississippi,43.0
2022-05-14,Mississippi,61.0
2022-05-21,Mississippi,55.0
2022-05-28,Mississippi,45.0
2012-10-06,Missouri,79.0
2012-10-13,Missouri,55.0
2012-10-20,Missouri,63.0
2012-10-27,Missouri,57.0
2012-11-03,Missouri,89.0
2012-11-10,Missouri,95.0
2012-11-17,Missouri,95.0
2012-11-24,Missouri,127.0
2012-12-01,Missouri,137.0
2012-12-08,Missouri,117.0
2012-12-15,Missouri,127.0
2012-12-22,Missouri,215.0
2012-12-29,Missouri,237.0
2013-01-05,Missouri,199.0
2013-01-12,Missouri,215.0
2013-01-19,Missouri,205.0
2013-01-26,Missouri,295.0
2013-02-02,Missouri,379.0
2013-02-09,Missouri,369.0
2013-02-16,Missouri,453.0
2013-02-23,Missouri,407.0
2013-03-02,Missouri,309.0
2013-03-09,Missouri,321.0
2013-03-16,Missouri,227.0
2013-03-23,Missouri,223.0
2013-03-30,Missouri,187.0
2013-04-06,Missouri,145.0
2013-04-13,Missouri,115.0
2013-04-20,Missouri,63.0
2013-04-27,Missouri,29.0
2013-05-04,Missouri,19.0
2013-05-11,Missouri,49.0
2013-05-18,Missouri,29.0
2013-05-25,Missouri,39.0
2013-06-01,Missouri,1.0
2013-06-08,Missouri,1.0
2013-06-15,Missouri,1.0
2013-06-22,Missouri,1.0
2013-06-29,Missouri,1.0
2013-07-06,Missouri,1.0
2013-07-13,Missouri,1.0
2013-07-20,Missouri,1.0
2013-07-27,Missouri,1.0
2013-08-03,Missouri,1.0
2013-08-10,Missouri,1.0
2013-08-17,Missouri,1.0
2013-08-24,Missouri,1.0
2013-08-31,Missouri,1.0
2013-09-07,Missouri,1.0
2013-09-14,Missouri,1.0
2013-09-21,Missouri,1.0
2013-09-28,Missouri,1.0
2013-10-05,Missouri,49.0
2013-10-12,Missouri,41.0
2013-10-19,Missouri,31.0
2013-10-26,Missouri,27.0
2013-11-02,Missouri,55.0
2013-11-09,Missouri,25.0
2013-11-16,Missouri,77.0
2013-11-23,Missouri,91.0
2013-11-30,Missouri,69.0
2013-12-07,Missouri,45.0
2013-12-14,Missouri,113.0
2013-12-21,Missouri,101.0
2013-12-28,Missouri,183.0
2014-01-04,Missouri,167.0
2014-01-11,Missouri,157.0
2014-01-18,Missouri,147.0
2014-01-25,Missouri,205.0
2014-02-01,Missouri,285.0
2014-02-08,Missouri,305.0
2014-02-15,Missouri,327.0
2014-02-22,Missouri,317.0
2014-03-01,Missouri,331.0
2014-03-08,Missouri,311.0
2014-03-15,Missouri,279.0
2014-03-22,Missouri,187.0
2014-03-29,Missouri,93.0
2014-04-05,Missouri,37.0
2014-04-12,Missouri,41.0
2014-04-19,Missouri,23.0
2014-04-26,Missouri,31.0
2014-05-03,Missouri,25.0
2014-05-10,Missouri,1.0
2014-05-17,Missouri,1.0
2014-05-24,Missouri,1.0
2014-05-31,Missouri,1.0
2014-06-07,Missouri,1.0
2014-06-14,Missouri,1.0
2014-06-21,Missouri,1.0
2014-06-28,Missouri,1.0
2014-07-05,Missouri,1.0
2014-07-12,Missouri,1.0
2014-07-19,Missouri,1.0
2014-07-26,Missouri,1.0
2014-08-02,Missouri,1.0
